DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
22/09/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
22/09/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
22/09/2022	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
22/09/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
22/09/2022	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
22/09/2022	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
23/09/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
23/09/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
23/09/2022	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
23/09/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
23/09/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
23/09/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
23/09/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
23/09/2022	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
23/09/2022	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
23/09/2022	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	1	150
23/09/2022	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
23/09/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
23/09/2022	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
24/09/2022	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
24/09/2022	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
24/09/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
24/09/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
24/09/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
24/09/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
24/09/2022	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
24/09/2022	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
24/09/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
24/09/2022	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
24/09/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
24/09/2022	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
24/09/2022	PAULO FARIAS-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
24/09/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
24/09/2022	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
24/09/2022	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
25/09/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
25/09/2022	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
25/09/2022	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
25/09/2022	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
25/09/2022	CARLOS GOMES-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
25/09/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
25/09/2022	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
25/09/2022	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
25/09/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	2	300
25/09/2022	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
25/09/2022	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
25/09/2022	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
25/09/2022	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
25/09/2022	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
25/09/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
25/09/2022	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
26/09/2022	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
26/09/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
26/09/2022	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
26/09/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
26/09/2022	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
26/09/2022	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
26/09/2022	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
26/09/2022	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
26/09/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	3	450
26/09/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
26/09/2022	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
26/09/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
26/09/2022	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
26/09/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
26/09/2022	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
26/09/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
26/09/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
26/09/2022	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
26/09/2022	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
26/09/2022	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
27/09/2022	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
27/09/2022	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
27/09/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
27/09/2022	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
27/09/2022	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
27/09/2022	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
27/09/2022	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
27/09/2022	PAULO FARIAS-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
27/09/2022	PAULO FARIAS-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
27/09/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
27/09/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
27/09/2022	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
27/09/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
27/09/2022	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
27/09/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
27/09/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
27/09/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
27/09/2022	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
27/09/2022	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
27/09/2022	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
27/09/2022	JÉSSICA MARIA-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
27/09/2022	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
28/09/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
28/09/2022	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
28/09/2022	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
28/09/2022	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
28/09/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
28/09/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
28/09/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
28/09/2022	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
28/09/2022	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
28/09/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
28/09/2022	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
29/09/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
29/09/2022	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
29/09/2022	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
29/09/2022	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
29/09/2022	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
29/09/2022	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
29/09/2022	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
29/09/2022	FERNANDA RABINO-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
29/09/2022	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
29/09/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
29/09/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
29/09/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
29/09/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
29/09/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
29/09/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
29/09/2022	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
29/09/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
30/09/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
30/09/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
30/09/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
30/09/2022	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
30/09/2022	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
30/09/2022	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
30/09/2022	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
30/09/2022	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
30/09/2022	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
30/09/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
30/09/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
30/09/2022	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
30/09/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
30/09/2022	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
30/09/2022	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
30/09/2022	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
30/09/2022	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
30/09/2022	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
01/10/2022	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
01/10/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
01/10/2022	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
01/10/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
01/10/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
01/10/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
01/10/2022	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
01/10/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
01/10/2022	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
01/10/2022	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
01/10/2022	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
01/10/2022	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
01/10/2022	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
01/10/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
01/10/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
01/10/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
01/10/2022	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
01/10/2022	FERNANDA RABINO-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
01/10/2022	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
01/10/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	1	150
01/10/2022	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
01/10/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
01/10/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
01/10/2022	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	3	210
01/10/2022	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
01/10/2022	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	1	180
01/10/2022	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
01/10/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
01/10/2022	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	1	180
01/10/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
01/10/2022	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
02/10/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
02/10/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
02/10/2022	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
02/10/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
02/10/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
02/10/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
02/10/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
02/10/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
02/10/2022	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
02/10/2022	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
02/10/2022	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
02/10/2022	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
02/10/2022	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
02/10/2022	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
02/10/2022	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
02/10/2022	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
02/10/2022	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
02/10/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
02/10/2022	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
02/10/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
02/10/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
02/10/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
02/10/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
02/10/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
02/10/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
02/10/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
02/10/2022	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
02/10/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
02/10/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
02/10/2022	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
02/10/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
02/10/2022	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
02/10/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
02/10/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
02/10/2022	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
02/10/2022	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
02/10/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
03/10/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
03/10/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
03/10/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
03/10/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
03/10/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
03/10/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
03/10/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
03/10/2022	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
03/10/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
03/10/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
03/10/2022	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
03/10/2022	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
03/10/2022	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
03/10/2022	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
03/10/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
03/10/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
03/10/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
03/10/2022	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
03/10/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
03/10/2022	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
03/10/2022	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
03/10/2022	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
03/10/2022	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
03/10/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
03/10/2022	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	3	450
03/10/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	3	210
03/10/2022	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
03/10/2022	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
03/10/2022	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
03/10/2022	PAULO FARIAS-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
03/10/2022	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
03/10/2022	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
03/10/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
03/10/2022	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
03/10/2022	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
03/10/2022	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
03/10/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
03/10/2022	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
03/10/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
03/10/2022	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
03/10/2022	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	3	150
03/10/2022	JÉSSICA MARIA-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
03/10/2022	CARLOS GOMES-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
04/10/2022	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
04/10/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
04/10/2022	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
04/10/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
